"Date";"Value"
"03/27/2012";3469,59
"03/28/2012";3430,15
"03/29/2012";3381,12
"03/30/2012";3423,81
"04/02/2012";3462,91
"04/03/2012";3406,78
"04/04/2012";3313,47
"04/05/2012";3319,81
"04/10/2012";3217,6
"04/11/2012";3237,69
"04/12/2012";3269,79
"04/13/2012";3189,09
"04/16/2012";3205,28
"04/17/2012";3292,51
"04/18/2012";3240,29
"04/19/2012";3174,02
"04/20/2012";3188,58
"04/23/2012";3098,37
"04/24/2012";3169,32
"04/25/2012";3233,46
"04/26/2012";3229,32
"04/27/2012";3266,27
"04/30/2012";3212,8
"05/02/2012";3226,33
"05/03/2012";3223,36
"05/04/2012";3161,97
"05/07/2012";3214,22
"05/08/2012";3124,8
"05/09/2012";3118,65
"05/10/2012";3130,17
"05/11/2012";3129,77
"05/14/2012";3057,99
"05/15/2012";3039,27
"05/16/2012";3048,67
"05/17/2012";3011,99
"05/18/2012";3008
"05/21/2012";3027,15
"05/22/2012";3084,09
"05/23/2012";3003,27
"05/24/2012";3038,25
"05/25/2012";3047,94
"05/28/2012";3042,97
"05/29/2012";3084,7
"05/30/2012";3015,58
"05/31/2012";3017,01
"06/01/2012";2950,47
"06/04/2012";2954,49
"06/05/2012";2986,1
"06/06/2012";3058,44
"06/07/2012";3071,16
"06/08/2012";3051,69
"06/11/2012";3042,76
"06/12/2012";3046,91
"06/13/2012";3030,04
"06/14/2012";3032,45
"06/15/2012";3087,62
"06/18/2012";3066,19
"06/19/2012";3117,92
"06/20/2012";3126,52
"06/21/2012";3114,22
"06/22/2012";3090,9
"06/25/2012";3021,64
"06/26/2012";3012,71
"06/27/2012";3063,12
"06/28/2012";3051,68
"06/29/2012";3196,65
"07/02/2012";3240,2
"07/03/2012";3271,2
"07/04/2012";3267,75
"07/05/2012";3229,36
"07/06/2012";3168,79
"07/09/2012";3156,8
"07/10/2012";3175,41
"07/11/2012";3157,25
"07/12/2012";3135,18
"07/13/2012";3180,81
"07/16/2012";3179,9
"07/17/2012";3176,97
"07/18/2012";3235,4
"07/19/2012";3263,64
"07/20/2012";3193,89
"07/23/2012";3101,53
"07/24/2012";3074,68
"07/25/2012";3081,74
"07/26/2012";3207,12
"07/27/2012";3280,19
"07/30/2012";3320,71
"07/31/2012";3291,66
"08/01/2012";3321,56
"08/02/2012";3232,46
"08/03/2012";3374,19
"08/06/2012";3401,56
"08/07/2012";3453,28
"08/08/2012";3438,26
"08/09/2012";3456,71
"08/10/2012";3435,62
"08/13/2012";3426,41
"08/14/2012";3450,27
"08/15/2012";3449,2
"08/16/2012";3480,49
"08/17/2012";3488,38
"08/20/2012";3480,58
"08/21/2012";3513,28
"08/22/2012";3461,65
"08/23/2012";3432,56
"08/24/2012";3433,21
"08/27/2012";3462,83
"08/28/2012";3431,55
"08/29/2012";3413,89
"08/30/2012";3379,11
"08/31/2012";3413,07
"09/03/2012";3453,71
"09/04/2012";3399,04
"09/05/2012";3405,79
"09/06/2012";3509,88
"09/07/2012";3519,05
"09/10/2012";3506,05
"09/11/2012";3537,3
"09/12/2012";3543,79
"09/13/2012";3502,09
"09/14/2012";3581,58
"09/17/2012";3553,69
"09/18/2012";3512,69
"09/19/2012";3531,82
"09/20/2012";3509,92
"09/21/2012";3530,72
"09/24/2012";3497,22
"09/25/2012";3513,81
"09/26/2012";3414,84
"09/27/2012";3439,32
"09/28/2012";3354,82
"10/01/2012";3434,98
"10/02/2012";3414,23
"10/03/2012";3406,02
"10/04/2012";3401,2
"10/05/2012";3457,04
"10/08/2012";3406,53
"10/09/2012";3382,78
"10/10/2012";3365,87
"10/11/2012";3413,72
"10/12/2012";3389,08
"10/15/2012";3420,28
"10/16/2012";3500,94
"10/17/2012";3527,5
"10/18/2012";3535,18
"10/19/2012";3504,56
"10/22/2012";3483,25
"10/23/2012";3406,5
"10/24/2012";3426,49
"10/25/2012";3411,53
"10/26/2012";3435,09
"10/29/2012";3408,89
"10/30/2012";3459,44
"10/31/2012";3429,27
"11/01/2012";3475,4
"11/02/2012";3492,46
"11/05/2012";3448,5
"11/06/2012";3478,66
"11/07/2012";3409,59
"11/08/2012";3407,68
"11/09/2012";3423,57
"11/12/2012";3411,65
"11/13/2012";3430,6
"11/14/2012";3400,02
"11/15/2012";3382,4
"11/16/2012";3341,52
"11/19/2012";3439,58
"11/20/2012";3462,06
"11/21/2012";3477,36
"11/22/2012";3498,22
"11/23/2012";3528,8
"11/26/2012";3500,94
"11/27/2012";3502,13
"11/28/2012";3515,19
"11/29/2012";3568,88
"11/30/2012";3557,28
"12/03/2012";3566,59
"12/04/2012";3580,48
"12/05/2012";3590,5
"12/06/2012";3601,65
"12/07/2012";3605,61
"12/10/2012";3612,1
"12/11/2012";3646,15
"12/12/2012";3646,66
"12/13/2012";3643,13
"12/14/2012";3643,28
"12/17/2012";3638,1
"12/18/2012";3648,63
"12/19/2012";3664,59
"12/20/2012";3666,73
"12/21/2012";3661,4
"12/24/2012";3652,61
"12/27/2012";3674,26
"12/28/2012";3620,25
"12/31/2012";3641,07
"01/02/2013";3733,93
"01/03/2013";3721,17
"01/04/2013";3730,02
"01/07/2013";3704,64
"01/08/2013";3705,88
"01/09/2013";3717,45
"01/10/2013";3703,12
"01/11/2013";3706,02
"01/14/2013";3708,25
"01/15/2013";3697,35
"01/16/2013";3708,49
"01/17/2013";3744,11
"01/18/2013";3741,58
"01/21/2013";3763,03
"01/22/2013";3741,01
"01/23/2013";3726,17
"01/24/2013";3752,17
"01/25/2013";3778,16
"01/28/2013";3780,89
"01/29/2013";3785,82
"01/30/2013";3765,52
"01/31/2013";3732,6
"02/01/2013";3773,53
"02/04/2013";3659,91
"02/05/2013";3694,7
"02/06/2013";3642,9
"02/07/2013";3601,05
"02/08/2013";3649,5
"02/11/2013";3650,58
"02/12/2013";3686,58
"02/13/2013";3698,53
"02/14/2013";3669,6
"02/15/2013";3660,37
"02/18/2013";3667,04
"02/19/2013";3735,82
"02/20/2013";3709,88
"02/21/2013";3624,8
"02/22/2013";3706,28
"02/25/2013";3721,33
"02/26/2013";3621,92
"02/27/2013";3691,49
"02/28/2013";3723
"03/01/2013";3699,91
"03/04/2013";3709,76
"03/05/2013";3787,19
"03/06/2013";3773,76
"03/07/2013";3793,78
"03/08/2013";3840,15
"03/11/2013";3836,27
"03/12/2013";3839,97
"03/13/2013";3836,04
"03/14/2013";3871,58
"03/15/2013";3844,03
"03/18/2013";3825,47
"03/19/2013";3775,75
"03/20/2013";3829,56
"03/21/2013";3774,85
"03/22/2013";3770,29
"03/25/2013";3727,98
"03/26/2013";3748,64
"03/27/2013";3711,64
"03/28/2013";3731,42
"04/02/2013";3805,37
"04/03/2013";3754,96
"04/04/2013";3726,16
"04/05/2013";3663,48
"04/08/2013";3666,78
"04/09/2013";3670,72
"04/10/2013";3743,71
"04/11/2013";3775,66
"04/12/2013";3729,3
"04/15/2013";3710,48
"04/16/2013";3685,79
"04/17/2013";3599,23
"04/18/2013";3599,36
"04/19/2013";3651,96
"04/22/2013";3652,13
"04/23/2013";3783,05
"04/24/2013";3842,94
"04/25/2013";3840,47
"04/26/2013";3810,05
"04/29/2013";3868,68
"04/30/2013";3856,75
"05/02/2013";3858,76
"05/03/2013";3912,95
"05/06/2013";3907,04
"05/07/2013";3921,32
"05/08/2013";3956,28
"05/09/2013";3928,58
"05/10/2013";3953,83
"05/13/2013";3945,2
"05/14/2013";3966,06
"05/15/2013";3982,23
"05/16/2013";3979,07
"05/17/2013";4001,27
"05/20/2013";4022,85
"05/21/2013";4036,18
"05/22/2013";4051,11
"05/23/2013";3967,15
"05/24/2013";3956,79
"05/27/2013";3995,16
"05/28/2013";4050,56
"05/29/2013";3974,12
"05/30/2013";3996,31
"05/31/2013";3948,59
"06/03/2013";3920,67
"06/04/2013";3925,83
"06/05/2013";3852,44
"06/06/2013";3814,28
"06/07/2013";3872,59
"06/10/2013";3864,36
"06/11/2013";3810,56
"06/12/2013";3793,7
"06/13/2013";3797,98
"06/14/2013";3805,16
"06/17/2013";3863,66
"06/18/2013";3860,55
"06/19/2013";3839,34
"06/20/2013";3698,93
"06/21/2013";3658,04
"06/24/2013";3595,63
"06/25/2013";3649,82
"06/26/2013";3726,04
"06/27/2013";3762,19
"06/28/2013";3738,91
"07/01/2013";3767,48
"07/02/2013";3742,57
"07/03/2013";3702,01
"07/04/2013";3809,31
"07/05/2013";3753,85
"07/08/2013";3823,83
"07/09/2013";3843,56
"07/10/2013";3840,53
"07/11/2013";3868,98
"07/12/2013";3855,09
"07/15/2013";3878,58
"07/16/2013";3851,03
"07/17/2013";3872,02
"07/18/2013";3927,79
"07/19/2013";3925,32
"07/22/2013";3939,92
"07/23/2013";3923,09
"07/24/2013";3962,75
"07/25/2013";3956,02
"07/26/2013";3968,84
"07/29/2013";3968,91
"07/30/2013";3986,61
"07/31/2013";3992,69
"08/01/2013";4042,73
"08/02/2013";4045,65
"08/05/2013";4049,97
"08/06/2013";4032,57
"08/07/2013";4038,49
"08/08/2013";4064,32
"08/09/2013";4076,55
"08/12/2013";4071,68
"08/13/2013";4092,5
"08/14/2013";4114,2
"08/15/2013";4093,2
"08/16/2013";4123,89
"08/19/2013";4083,98
"08/20/2013";4028,93
"08/21/2013";4015,09
"08/22/2013";4059,12
"08/23/2013";4069,47
"08/26/2013";4067,13
"08/27/2013";3968,73
"08/28/2013";3960,46
"08/29/2013";3986,35
"08/30/2013";3933,78
"09/02/2013";4006,01
"09/03/2013";3974,07
"09/04/2013";3980,42
"09/05/2013";4006,8
"09/06/2013";4049,19
"09/09/2013";4040,33
"09/10/2013";4116,64
"09/11/2013";4119,11
"09/12/2013";4106,63
"09/13/2013";4114,5
"09/16/2013";4152,22
"09/17/2013";4145,51
"09/18/2013";4170,4
"09/19/2013";4206,04
"09/20/2013";4203,66
"09/23/2013";4172,08
"09/24/2013";4195,61
"09/25/2013";4195,35
"09/26/2013";4186,72
"09/27/2013";4186,77
"09/30/2013";4143,44
"10/01/2013";4196,6
"10/02/2013";4158,16
"10/03/2013";4127,98
"10/04/2013";4164,25
"10/07/2013";4165,58
"10/08/2013";4133,53
"10/09/2013";4127,05
"10/10/2013";4218,11
"10/11/2013";4219,98
"10/14/2013";4222,96
"10/15/2013";4256,02
"10/16/2013";4243,72
"10/17/2013";4239,64
"10/18/2013";4286,03
"10/21/2013";4276,92
"10/22/2013";4295,43
"10/23/2013";4260,66
"10/24/2013";4275,69
"10/25/2013";4272,31
"10/28/2013";4251,61
"10/29/2013";4278,09
"10/30/2013";4274,11
"10/31/2013";4299,89
"11/01/2013";4273,19
"11/04/2013";4288,59
"11/05/2013";4253,34
"11/06/2013";4286,93
"11/07/2013";4280,99
"11/08/2013";4260,44
"11/11/2013";4290,14
"11/12/2013";4263,78
"11/13/2013";4239,94
"11/14/2013";4283,91
"11/15/2013";4292,23
"11/18/2013";4320,68
"11/19/2013";4272,29
"11/20/2013";4268,37
"11/21/2013";4253,9
"11/22/2013";4278,53
"11/25/2013";4301,97
"11/26/2013";4277,57
"11/27/2013";4293,06
"11/28/2013";4302,42
"11/29/2013";4295,21
"12/02/2013";4285,81
"12/03/2013";4172,44
"12/04/2013";4148,52
"12/05/2013";4099,91
"12/06/2013";4129,37
"12/09/2013";4134,1
"12/10/2013";4091,14
"12/11/2013";4086,86
"12/12/2013";4069,12
"12/13/2013";4059,71
"12/16/2013";4119,88
"12/17/2013";4068,64
"12/18/2013";4109,51
"12/19/2013";4177,03
"12/20/2013";4193,77
"12/23/2013";4215,29
"12/24/2013";4218,41
"12/27/2013";4277,65
"12/30/2013";4275,71
"12/31/2013";4295,95
"01/02/2014";4227,28
"01/03/2014";4247,65
"01/06/2014";4227,54
"01/07/2014";4262,68
"01/08/2014";4260,96
"01/09/2014";4225,14
"01/10/2014";4250,6
"01/13/2014";4263,27
"01/14/2014";4274,2
"01/15/2014";4332,07
"01/16/2014";4319,27
"01/17/2014";4327,5
"01/20/2014";4322,86
"01/21/2014";4323,87
"01/22/2014";4324,98
"01/23/2014";4280,96
"01/24/2014";4161,47
"01/27/2014";4144,56
"01/28/2014";4185,29
"01/29/2014";4156,98
"01/30/2014";4180,02
"01/31/2014";4165,72
"02/03/2014";4107,75
"02/04/2014";4117,45
"02/05/2014";4117,79
"02/06/2014";4188,1
"02/07/2014";4228,18
"02/10/2014";4237,13
"02/11/2014";4283,32
"02/12/2014";4305,5
"02/13/2014";4312,8
"02/14/2014";4340,14
"02/17/2014";4335,17
"02/18/2014";4330,71
"02/19/2014";4341,1
"02/20/2014";4355,49
"02/21/2014";4381,06
"02/24/2014";4419,13
"02/25/2014";4414,55
"02/26/2014";4396,91
"02/27/2014";4396,39
"02/28/2014";4408,08
"03/03/2014";4290,87
"03/04/2014";4395,9
"03/05/2014";4391,25
"03/06/2014";4417,04
"03/07/2014";4367,88
"03/10/2014";4370,84
"03/11/2014";4349,72
"03/12/2014";4306,26
"03/13/2014";4250,51
"03/14/2014";4216,37
"03/17/2014";4271,96
"03/18/2014";4313,26
"03/19/2014";4308,06
"03/20/2014";4327,91
"03/21/2014";4335,28
"03/24/2014";4276,34
"03/25/2014";4344,12
"03/26/2014";4385,15
"03/27/2014";4379,06
"03/28/2014";4411,26
"03/31/2014";4391,5
"04/01/2014";4426,72
"04/02/2014";4430,86
"04/03/2014";4449,33
"04/04/2014";4484,55
"04/07/2014";4436,08
"04/08/2014";4424,83
"04/09/2014";4442,68
"04/10/2014";4413,49
"04/11/2014";4365,86
"04/14/2014";4384,56
"04/15/2014";4345,35
"04/16/2014";4405,66
"04/17/2014";4431,81
"04/22/2014";4484,21
"04/23/2014";4451,08
"04/24/2014";4479,54
"04/25/2014";4443,63
"04/28/2014";4460,53
"04/29/2014";4497,68
"04/30/2014";4487,39
"05/02/2014";4458,17
"05/05/2014";4462,69
"05/06/2014";4428,07
"05/07/2014";4446,44
"05/08/2014";4507,24
"05/09/2014";4477,28
"05/12/2014";4493,65
"05/13/2014";4505,02
"05/14/2014";4501,04
"05/15/2014";4444,93
"05/16/2014";4456,28
"05/19/2014";4469,76
"05/20/2014";4452,35
"05/21/2014";4469,03
"05/22/2014";4478,21
"05/23/2014";4493,15
"05/26/2014";4526,93
"05/27/2014";4529,75
"05/28/2014";4531,63
"05/29/2014";4530,51
"05/30/2014";4519,57
"06/02/2014";4515,89
"06/03/2014";4503,69
"06/04/2014";4501
"06/05/2014";4548,73
"06/06/2014";4581,12
"06/09/2014";4589,12
"06/10/2014";4595
"06/11/2014";4555,11
"06/12/2014";4554,4
"06/13/2014";4543,28
"06/16/2014";4510,05
"06/17/2014";4536,07
"06/18/2014";4530,37
"06/19/2014";4563,04
"06/20/2014";4541,34
"06/23/2014";4515,57
"06/24/2014";4518,34
"06/25/2014";4460,6
"06/26/2014";4439,63
"06/27/2014";4436,99
"06/30/2014";4422,84
"07/01/2014";4461,12
"07/02/2014";4444,72
"07/03/2014";4489,88
"07/04/2014";4468,98
"07/07/2014";4405,76
"07/08/2014";4342,53
"07/09/2014";4359,84
"07/10/2014";4301,26
"07/11/2014";4316,5
"07/14/2014";4350,04
"07/15/2014";4305,31
"07/16/2014";4369,06
"07/17/2014";4316,12
"07/18/2014";4335,31
"07/21/2014";4304,74
"07/22/2014";4369,52
"07/23/2014";4376,32
"07/24/2014";4410,65
"07/25/2014";4330,55
"07/28/2014";4344,77
"07/29/2014";4365,58
"07/30/2014";4312,3
"07/31/2014";4246,14
"08/01/2014";4202,78
"08/04/2014";4217,22
"08/05/2014";4232,88
"08/06/2014";4207,14
"08/07/2014";4149,83
"08/08/2014";4147,81
"08/11/2014";4197,7
"08/12/2014";4162,16
"08/13/2014";4194,79
"08/14/2014";4205,43
"08/15/2014";4174,36
"08/18/2014";4230,65
"08/19/2014";4254,45
"08/20/2014";4240,79
"08/21/2014";4292,93
"08/22/2014";4252,8
"08/25/2014";4342,11
"08/26/2014";4393,41
"08/27/2014";4395,26
"08/28/2014";4366,04
"08/29/2014";4381,04
"09/01/2014";4379,73
"09/02/2014";4378,33
"09/03/2014";4421,87
"09/04/2014";4494,94
"09/05/2014";4486,49
"09/08/2014";4474,93
"09/09/2014";4452,37
"09/10/2014";4450,79
"09/11/2014";4440,9
"09/12/2014";4441,7
"09/15/2014";4428,63
"09/16/2014";4409,15
"09/17/2014";4431,41
"09/18/2014";4464,7
"09/19/2014";4461,22
"09/22/2014";4442,55
"09/23/2014";4359,35
"09/24/2014";4413,72
"09/25/2014";4355,28
"09/26/2014";4394,75
"09/29/2014";4358,07
"09/30/2014";4416,24
"10/01/2014";4365,27
"10/02/2014";4242,67
"10/03/2014";4281,74
"10/06/2014";4286,52
"10/07/2014";4209,14
"10/08/2014";4168,12
"10/09/2014";4141,45
"10/10/2014";4073,71
"10/13/2014";4078,7
"10/14/2014";4088,25
"10/15/2014";3939,72
"10/16/2014";3918,62
"10/17/2014";4033,18
"10/20/2014";3991,24
"10/21/2014";4081,24
"10/22/2014";4105,09
"10/23/2014";4157,68
"10/24/2014";4128,9
"10/27/2014";4096,74
"10/28/2014";4112,67
"10/29/2014";4110,64
"10/30/2014";4141,24
"10/31/2014";4233,09
"11/03/2014";4194,03
"11/04/2014";4130,19
"11/05/2014";4208,42
"11/06/2014";4227,68
"11/07/2014";4189,89
"11/10/2014";4222,82
"11/11/2014";4244,1
"11/12/2014";4179,88
"11/13/2014";4187,95
"11/14/2014";4202,46
"11/17/2014";4226,1
"11/18/2014";4262,38
"11/19/2014";4266,19
"11/20/2014";4234,21
"11/21/2014";4347,23
"11/24/2014";4368,44
"11/25/2014";4382,31
"11/26/2014";4373,42
"11/27/2014";4382,34
"11/28/2014";4390,18
"12/01/2014";4377,33
"12/02/2014";4388,3
"12/03/2014";4391,86
"12/04/2014";4323,89
"12/05/2014";4419,48
"12/08/2014";4375,48
"12/09/2014";4263,94
"12/10/2014";4227,91
"12/11/2014";4225,86
"12/12/2014";4108,93
"12/15/2014";4005,38
"12/16/2014";4093,2
"12/17/2014";4111,91
"12/18/2014";4249,49
"12/19/2014";4241,65
"12/22/2014";4254,43
"12/23/2014";4314,97
"12/24/2014";4295,85
"12/29/2014";4317,93
"12/30/2014";4245,54
"12/31/2014";4272,75
"01/02/2015";4252,29
"01/05/2015";4111,36
"01/06/2015";4083,5
"01/07/2015";4112,73
"01/08/2015";4260,19
"01/09/2015";4179,07
"01/12/2015";4228,24
"01/13/2015";4290,28
"01/14/2015";4223,24
"01/15/2015";4323,2
"01/16/2015";4379,62
"01/19/2015";4394,93
"01/20/2015";4446,02
"01/21/2015";4484,82
"01/22/2015";4552,8
"01/23/2015";4640,69
"01/26/2015";4675,13
"01/27/2015";4624,21
"01/28/2015";4610,94
"01/29/2015";4631,43
"01/30/2015";4604,25
"02/02/2015";4627,67
"02/03/2015";4677,9
"02/04/2015";4696,3
"02/05/2015";4703,3
"02/06/2015";4691,03
"02/09/2015";4651,0801
"02/10/2015";4695,65
"02/11/2015";4679,38
"02/12/2015";4726,2
"02/13/2015";4759,36
"02/16/2015";4751,95
"02/17/2015";4753,99
"02/18/2015";4799,03
"02/19/2015";4833,28
"02/20/2015";4830,9
"02/23/2015";4862,3
"02/24/2015";4886,44
"02/25/2015";4882,22
"02/26/2015";4910,62
"02/27/2015";4951,48
"03/02/2015";4917,32
"03/03/2015";4869,25
"03/04/2015";4917,35
"03/05/2015";4963,51
"03/06/2015";4964,35
"03/09/2015";4937,2
"03/10/2015";4881,95
"03/11/2015";4997,75
"03/12/2015";4987,33
"03/13/2015";5010,46
"03/16/2015";5061,16
"03/17/2015";5028,93
"03/18/2015";5033,42
"03/19/2015";5037,18
"03/20/2015";5087,49
"03/23/2015";5054,52
"03/24/2015";5088,28
"03/25/2015";5020,99
"03/26/2015";5006,35
"03/27/2015";5034,06
"03/30/2015";5083,52
"03/31/2015";5033,64
"04/01/2015";5062,22
"04/02/2015";5074,14
"04/07/2015";5151,19
"04/08/2015";5136,86
"04/09/2015";5208,95
"04/10/2015";5240,46
"04/13/2015";5254,12
"04/14/2015";5218,06
"04/15/2015";5254,35
"04/16/2015";5224,49
"04/17/2015";5143,26
"04/20/2015";5187,59
"04/21/2015";5192,64
"04/22/2015";5211,09
"04/23/2015";5178,91
"04/24/2015";5201,45
"04/27/2015";5268,91
"04/28/2015";5173,38
"04/29/2015";5039,39
"04/30/2015";5046,49
"05/04/2015";5081,97
"05/05/2015";4974,07
"05/06/2015";4981,59
"05/07/2015";4967,22
"05/08/2015";5090,39
"05/11/2015";5027,87
"05/12/2015";4974,65
"05/13/2015";4961,86
"05/14/2015";5029,31
"05/15/2015";4993,82
"05/18/2015";5012,31
"05/19/2015";5117,3
"05/20/2015";5133,3
"05/21/2015";5146,7
"05/22/2015";5142,89
"05/25/2015";5117,17
"05/26/2015";5083,54
"05/27/2015";5182,53
"05/28/2015";5137,83
"05/29/2015";5007,89
"06/01/2015";5025,3
"06/02/2015";5004,46
"06/03/2015";5034,17
"06/04/2015";4987,13
"06/05/2015";4920,74
"06/08/2015";4857,66
"06/09/2015";4850,22
"06/10/2015";4934,91
"06/11/2015";4971,37
"06/12/2015";4901,19
"06/15/2015";4815,36
"06/16/2015";4839,86
"06/17/2015";4790,62
"06/18/2015";4803,48
"06/19/2015";4815,37
"06/22/2015";4998,61
"06/23/2015";5057,68
"06/24/2015";5045,35
"06/25/2015";5041,71
"06/26/2015";5059,17
"06/29/2015";4869,82
"06/30/2015";4790,2
"07/01/2015";4883,19
"07/02/2015";4835,56
"07/03/2015";4808,22
"07/06/2015";4711,54
"07/07/2015";4604,64
"07/08/2015";4639,02
"07/09/2015";4757,22
"07/10/2015";4903,07
"07/13/2015";4998,1
"07/14/2015";5032,47
"07/15/2015";5047,24
"07/16/2015";5121,5
"07/17/2015";5124,39
"07/20/2015";5142,49
"07/21/2015";5106,57
"07/22/2015";5082,57
"07/23/2015";5086,74
"07/24/2015";5057,36
"07/27/2015";4927,6
"07/28/2015";4977,32
"07/29/2015";5017,44
"07/30/2015";5046,42
"07/31/2015";5082,61
"08/03/2015";5120,52
"08/04/2015";5112,14
"08/05/2015";5196,73
"08/06/2015";5192,11
"08/07/2015";5154,75
"08/10/2015";5195,41
"08/11/2015";5099,03
"08/12/2015";4925,43
"08/13/2015";4986,85
"08/14/2015";4956,47
"08/17/2015";4984,83
"08/18/2015";4971,25
"08/19/2015";4884,1
"08/20/2015";4783,55
"08/21/2015";4630,99
"08/24/2015";4383,46
"08/25/2015";4564,86
"08/26/2015";4501,05
"08/27/2015";4658,18
"08/28/2015";4675,13
"08/31/2015";4652,95
"09/01/2015";4541,16
"09/02/2015";4554,92
"09/03/2015";4653,79
"09/04/2015";4523,08
"09/07/2015";4549,6401
"09/08/2015";4598,26
"09/09/2015";4664,59
"09/10/2015";4596,53
"09/11/2015";4548,72
"09/14/2015";4518,15
"09/15/2015";4569,37
"09/16/2015";4645,84
"09/17/2015";4655,14
"09/18/2015";4535,85
"09/21/2015";4585,5
"09/22/2015";4428,51
"09/23/2015";4432,83
"09/24/2015";4347,24
"09/25/2015";4480,66
"09/28/2015";4357,05
"09/29/2015";4343,73
"09/30/2015";4455,29
"10/01/2015";4426,54
"10/02/2015";4458,88
"10/05/2015";4616,9
"10/06/2015";4660,64
"10/07/2015";4667,34
"10/08/2015";4675,91
"10/09/2015";4701,39
"10/12/2015";4688,7
"10/13/2015";4643,38
"10/14/2015";4609,03
"10/15/2015";4675,29
"10/16/2015";4702,79
"10/19/2015";4704,07
"10/20/2015";4673,81
"10/21/2015";4695,1
"10/22/2015";4802,18
"10/23/2015";4923,64
"10/26/2015";4897,13
"10/27/2015";4847,07
"10/28/2015";4890,58
"10/29/2015";4885,82
"10/30/2015";4897,66
"11/02/2015";4916,21
"11/03/2015";4936,18
"11/04/2015";4948,29
"11/05/2015";4980,04
"11/06/2015";4984,15
"11/09/2015";4911,17
"11/10/2015";4912,16
"11/11/2015";4952,51
"11/12/2015";4856,65
"11/13/2015";4807,95
"11/16/2015";4804,31
"11/17/2015";4937,31
"11/18/2015";4906,72
"11/19/2015";4915,1
"11/20/2015";4910,97
"11/23/2015";4889,12
"11/24/2015";4820,28
"11/25/2015";4892,99
"11/26/2015";4946,02
"11/27/2015";4930,14
"11/30/2015";4957,6
"12/01/2015";4914,53
"12/02/2015";4905,76
"12/03/2015";4730,21
"12/04/2015";4714,79
"12/07/2015";4756,41
"12/08/2015";4681,86
"12/09/2015";4637,45
"12/10/2015";4635,06
"12/11/2015";4549,56
"12/14/2015";4473,07
"12/15/2015";4614,4
"12/16/2015";4624,67
"12/17/2015";4677,54
"12/18/2015";4625,26
"12/21/2015";4565,17
"12/22/2015";4567,6
"12/23/2015";4674,53
"12/24/2015";4663,18
"12/28/2015";4617,95
"12/29/2015";4701,36
"12/30/2015";4677,14
"12/31/2015";4637,06
"01/04/2016";4522,45
"01/05/2016";4537,63
"01/06/2016";4480,47
"01/07/2016";4403,58
"01/08/2016";4333,76
"01/11/2016";4312,74
"01/12/2016";4378,75
"01/13/2016";4391,94
"01/14/2016";4312,89
"01/15/2016";4210,16
"01/18/2016";4189,5698
"01/19/2016";4272,26
"01/20/2016";4124,95
"01/21/2016";4206,4
"01/22/2016";4336,69
"01/25/2016";4311,33
"01/26/2016";4356,81
"01/27/2016";4380,36
"01/28/2016";4322,16
"01/29/2016";4417,02
"02/01/2016";4392,33
"02/02/2016";4283,99
"02/03/2016";4226,96
"02/04/2016";4228,53
"02/05/2016";4200,67
"02/08/2016";4066,31
"02/09/2016";3997,54
"02/10/2016";4061,2
"02/11/2016";3896,71
"02/12/2016";3995,06
"02/15/2016";4115,25
"02/16/2016";4110,66
"02/17/2016";4233,47
"02/18/2016";4239,76
"02/19/2016";4223,04
"02/22/2016";4298,7
"02/23/2016";4238,42
"02/24/2016";4155,34
"02/25/2016";4248,45
"02/26/2016";4314,57
"02/29/2016";4353,55
"03/01/2016";4406,84
"03/02/2016";4424,89
"03/03/2016";4416,08
"03/04/2016";4456,62
"03/07/2016";4442,29
"03/08/2016";4404,02
"03/09/2016";4425,65
"03/10/2016";4350,35
"03/11/2016";4492,79
"03/14/2016";4506,59
"03/15/2016";4472,63
"03/16/2016";4463
"03/17/2016";4442,89
"03/18/2016";4462,51
"03/21/2016";4427,8
"03/22/2016";4431,97
"03/23/2016";4423,98
"03/24/2016";4329,68
"03/29/2016";4366,67
"03/30/2016";4444,42
"03/31/2016";4385,06
"04/01/2016";4322,24
"04/04/2016";4345,22
"04/05/2016";4250,28
"04/06/2016";4284,64
"04/07/2016";4245,91
"04/08/2016";4303,12
"04/11/2016";4312,63
"04/12/2016";4345,91
"04/13/2016";4490,31
"04/14/2016";4511,51
"04/15/2016";4495,17
"04/18/2016";4506,84
"04/19/2016";4566,48
"04/20/2016";4591,92
"04/21/2016";4582,83
"04/22/2016";4569,66
"04/25/2016";4546,12
"04/26/2016";4533,18
"04/27/2016";4559,4
"04/28/2016";4557,36
"04/29/2016";4428,96
"05/02/2016";4442,75
"05/03/2016";4371,98
"05/04/2016";4324,23
"05/05/2016";4319,46
"05/06/2016";4301,24
"05/09/2016";4322,81
"05/10/2016";4338,21
"05/11/2016";4316,67
"05/12/2016";4293,27
"05/13/2016";4319,99
"05/16/2016";4312,28
"05/17/2016";4297,57
"05/18/2016";4319,3
"05/19/2016";4282,54
"05/20/2016";4353,9
"05/23/2016";4325,1
"05/24/2016";4431,52
"05/25/2016";4481,64
"05/26/2016";4512,64
"05/27/2016";4514,74
"05/30/2016";4529,3999
"05/31/2016";4505,62
"06/01/2016";4475,39
"06/02/2016";4466
"06/03/2016";4421,78
"06/06/2016";4423,38
"06/07/2016";4475,86
"06/08/2016";4448,73
"06/09/2016";4405,61
"06/10/2016";4306,72
"06/13/2016";4227,02
"06/14/2016";4130,33
